,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
10,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,SHIFT 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,SHIFT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,SHIFT 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
19,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
20,,,,,,,,,,,SHIFT 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,SHIFT 56,,,,,,,,,,,,SHIFT 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,REDUCE 22,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,REDUCE 23,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,REDUCE 24,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,REDUCE 25,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,REDUCE 26,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,REDUCE 27,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,REDUCE 28,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,SHIFT 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
31,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,SHIFT 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,SHIFT 73,,,,,,,,,,,,,,,,SHIFT 71,SHIFT 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,SHIFT 85,SHIFT 78,,,,,,,,,,,,,,REDUCE 108,,SHIFT 95,SHIFT 83,SHIFT 87,SHIFT 88,SHIFT 89,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,93,,86,76,79,81,84,77,80,82,,,,,,,,,,,,,,
46,,,,,,,,,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,SHIFT 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,SHIFT 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,SHIFT 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,SHIFT 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,101,,108,,,,112,114,115,116,106,,,111
55,,,,,,,,,,,,SHIFT 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,123,124,125,127,128,131,132,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,SHIFT 144,SHIFT 74,,,,,,,,,SHIFT 143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,SHIFT 85,SHIFT 151,,,,,,,,,,,,,,,,SHIFT 95,SHIFT 83,SHIFT 87,SHIFT 88,SHIFT 89,SHIFT 90,SHIFT 91,SHIFT 92,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,93,,86,148,79,81,84,149,80,82,,,,,,,,,,,,,,150
72,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,SHIFT 155,SHIFT 154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,156,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,SHIFT 159,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,SHIFT 71,SHIFT 74,,SHIFT 167,SHIFT 168,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,REDUCE 56,,,,,,,,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,REDUCE 58,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,173,84,174,131,132,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,REDUCE 60,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,189,,183,178,124,125,127,177,180,181,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,SHIFT 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
